model,language,documents,fourier_k,frequency,period,mean_relative_density,se_relative_density
llama31,en,48313,318,0.07763671875,12.880503144654089,0.9712267735499192,0.002602600268940539
llama31,en,48313,319,0.077880859375,12.84012539184953,0.968349040923243,0.002606611289565963
llama31,en,48313,320,0.078125,12.8,0.9665600916466203,0.002588983413488509
llama31,en,48313,321,0.078369140625,12.7601246105919,0.9642543655194646,0.002578341092750931
llama31,en,48313,322,0.07861328125,12.720496894409937,0.9714886133116324,0.002580359339138093
llama31,en,48313,323,0.078857421875,12.681114551083592,0.9625375383258851,0.002581852437677128
llama31,en,48313,324,0.0791015625,12.641975308641975,0.9665103271736765,0.00258206085742549
llama31,en,48313,325,0.079345703125,12.603076923076923,0.9633339063091519,0.002555966384188752
llama31,en,48313,326,0.07958984375,12.56441717791411,0.9689026127371855,0.0026120212011161103
llama31,en,48313,327,0.079833984375,12.525993883792049,0.9703265076368263,0.002614345983986739
llama31,en,48313,328,0.080078125,12.487804878048781,0.9640923612792949,0.002587158114599504
llama31,en,48313,329,0.080322265625,12.44984802431611,0.963837184231577,0.0025947473950915906
llama31,en,48313,330,0.08056640625,12.412121212121212,0.9703711481276004,0.0026151308848248135
llama31,en,48313,331,0.080810546875,12.374622356495468,0.9659181421176186,0.0026026231715444667
llama31,en,48313,332,0.0810546875,12.337349397590362,0.967625521232494,0.002573997408951472
llama31,en,48313,333,0.081298828125,12.3003003003003,0.9690744364869144,0.0026237274330687013
llama31,en,48313,334,0.08154296875,12.263473053892216,0.9732440106717097,0.0026153325493564077
llama31,en,48313,335,0.081787109375,12.226865671641791,0.9722513673357546,0.0026204003240142817
llama31,en,48313,336,0.08203125,12.19047619047619,0.9672718424574349,0.002580513238719726
llama31,en,48313,337,0.082275390625,12.154302670623146,0.973039543947283,0.002614144099976744
llama31,en,48313,338,0.08251953125,12.118343195266272,0.9701707796788385,0.0026022920340430236
llama31,en,48313,339,0.082763671875,12.08259587020649,0.9698232645996808,0.0026263642973557376
llama31,en,48313,340,0.0830078125,12.047058823529412,0.9709583449715685,0.0026176131436330794
llama31,en,48313,341,0.083251953125,12.011730205278592,0.9741435901708524,0.002639390752725734
llama31,en,48313,342,0.08349609375,11.976608187134502,0.9704073733212139,0.0026203479531911587
llama31,en,48313,343,0.083740234375,11.941690962099125,0.9719994122405801,0.002654321464097974
llama31,en,48313,344,0.083984375,11.906976744186046,0.9674320508429345,0.0026050867501539884
llama31,en,48313,345,0.084228515625,11.872463768115942,0.9657279486479088,0.002594799770124508
llama31,en,48313,346,0.08447265625,11.83815028901734,0.9748084490177005,0.002627199478632801
llama31,en,48313,347,0.084716796875,11.804034582132564,0.9673934706090432,0.002605616252858242
llama31,en,48313,348,0.0849609375,11.770114942528735,0.9703973569449652,0.002627299467150005
llama31,en,48313,349,0.085205078125,11.736389684813753,0.9736448199174262,0.002626790584051668
llama31,en,48313,350,0.08544921875,11.702857142857143,0.9737650274356527,0.002647185639641464
llama31,en,48313,351,0.085693359375,11.66951566951567,0.9788862499393162,0.0051732433862766375
llama31,en,48313,352,0.0859375,11.636363636363637,0.973979821521468,0.002648444346799931
llama31,en,48313,353,0.086181640625,11.603399433427763,0.9716321564312351,0.002619872650511978
llama31,en,48313,354,0.08642578125,11.570621468926554,0.9752437099478596,0.002621719770135388
llama31,en,48313,355,0.086669921875,11.538028169014085,0.9715902703252441,0.002628656589708189
llama31,en,48313,356,0.0869140625,11.50561797752809,0.9765748043947058,0.0026285830117843624
llama31,en,48313,357,0.087158203125,11.473389355742297,0.9789501664089536,0.0026628336394847246
llama31,en,48313,358,0.08740234375,11.441340782122905,0.975496527615501,0.002618353629672529
llama31,en,48313,359,0.087646484375,11.409470752089137,0.9797156534632944,0.0026508676212677884
llama31,en,48313,360,0.087890625,11.377777777777778,0.9756441776720013,0.0026165844337436993
llama31,en,48313,361,0.088134765625,11.346260387811634,0.9732298112108464,0.002621584097586234
llama31,en,48313,362,0.08837890625,11.314917127071823,0.9687134285143126,0.0025929918007936963
llama31,en,48313,363,0.088623046875,11.28374655647383,0.9756114920534198,0.002643066850358272
llama31,en,48313,364,0.0888671875,11.252747252747254,0.9746690533099169,0.0026361572617937773
llama31,en,48313,365,0.089111328125,11.221917808219178,0.9715559870335031,0.0026146490580839146
llama31,en,48313,366,0.08935546875,11.191256830601093,0.9771813428259161,0.00264761433704195
llama31,en,48313,367,0.089599609375,11.160762942779291,0.9744007744634732,0.002616681067985396
llama31,en,48313,368,0.08984375,11.130434782608695,0.972995615302398,0.0026076447885613097
llama31,en,48313,369,0.090087890625,11.100271002710027,0.9796784279762304,0.0026235941963830846
llama31,en,48313,370,0.09033203125,11.07027027027027,0.9751617290552609,0.002610786362494053
llama31,en,48313,371,0.090576171875,11.040431266846362,0.9763460364210257,0.002633981534639897
llama31,en,48313,372,0.0908203125,11.010752688172044,0.9758174247272561,0.002640417110650187
llama31,en,48313,373,0.091064453125,10.981233243967829,0.972519170716089,0.0026073507189479143
llama31,en,48313,374,0.09130859375,10.95187165775401,0.9783094250973526,0.0026073764882794392
llama31,en,48313,375,0.091552734375,10.922666666666666,0.9723808475353671,0.002622615460064165
llama31,en,48313,376,0.091796875,10.893617021276595,0.9776222767196043,0.0026172015639890417
llama31,en,48313,377,0.092041015625,10.86472148541114,0.9787257671136973,0.002636222194856967
llama31,en,48313,378,0.09228515625,10.835978835978835,0.9743717429692654,0.0026304276812082077
llama31,en,48313,379,0.092529296875,10.807387862796833,0.9767852051489503,0.002601936329180962
llama31,en,48313,380,0.0927734375,10.778947368421052,0.9748488918442035,0.002629791735685436
llama31,en,48313,381,0.093017578125,10.750656167979002,0.9758090099332052,0.002614374343565873
llama31,en,48313,382,0.09326171875,10.722513089005236,0.9781314071099568,0.00260810283997981
llama31,en,48313,383,0.093505859375,10.694516971279374,0.9749229983661747,0.002610915265796349
llama31,en,48313,384,0.09375,10.666666666666666,0.9831888429525824,0.003785362498640955
llama31,en,48313,385,0.093994140625,10.638961038961039,0.9718416405289828,0.0025999446721671274
llama31,en,48313,386,0.09423828125,10.61139896373057,0.9775621562507878,0.002599219016339041
llama31,en,48313,387,0.094482421875,10.583979328165375,0.9784352603320903,0.002638813601543734
llama31,en,48313,388,0.0947265625,10.556701030927835,0.9809241905006144,0.0026247307788015393
llama31,en,48313,389,0.094970703125,10.52956298200514,0.9781231867096827,0.0026789626841056628
llama31,en,48313,390,0.09521484375,10.502564102564103,0.9752966901978188,0.0027426465085993858
llama31,en,48313,391,0.095458984375,10.475703324808185,0.9825502743005076,0.002848830810742009
llama31,en,48313,392,0.095703125,10.448979591836734,0.9797956391206872,0.0026218513109810392
llama31,en,48313,393,0.095947265625,10.422391857506362,0.9810067094538402,0.002629986502387835
llama31,en,48313,394,0.09619140625,10.395939086294415,0.9800788851091177,0.002629599921556622
llama31,en,48313,395,0.096435546875,10.369620253164557,0.9827555304435197,0.002644186269164176
llama31,en,48313,396,0.0966796875,10.343434343434344,0.9790756017954927,0.002631997748178757
llama31,en,48313,397,0.096923828125,10.317380352644836,0.980617818976565,0.0026278164003233537
llama31,en,48313,398,0.09716796875,10.291457286432161,0.9831393630367999,0.0026254741623098765
llama31,en,48313,399,0.097412109375,10.265664160401002,0.9866456418275125,0.0026384644542161674
llama31,en,48313,400,0.09765625,10.24,0.9798137225831544,0.002639714241701053
llama31,en,48313,401,0.097900390625,10.214463840399002,0.9760266612154123,0.0026214077135062563
llama31,en,48313,402,0.09814453125,10.189054726368159,0.9787982350628792,0.002626549358910362
llama31,en,48313,403,0.098388671875,10.163771712158809,0.9811611496423268,0.002623884361139848
llama31,en,48313,404,0.0986328125,10.138613861386139,0.9824631962489864,0.002622147806635964
llama31,en,48313,405,0.098876953125,10.11358024691358,0.9800753278627007,0.002608274141420989
llama31,en,48313,406,0.09912109375,10.088669950738916,0.9840489315337367,0.002650532906973363
llama31,en,48313,407,0.099365234375,10.063882063882064,0.9855065085934096,0.0026342795985987728
llama31,en,48313,408,0.099609375,10.03921568627451,0.9867326481466974,0.002638764004832407
llama31,en,48313,409,0.099853515625,10.014669926650367,0.9782632030113639,0.002627002813228392
llama31,en,48313,410,0.10009765625,9.990243902439024,0.9811273029886375,0.0026307195437473684
llama31,en,48313,411,0.100341796875,9.965936739659368,0.9808748447488149,0.0026298556822726016
llama31,en,48313,412,0.1005859375,9.941747572815533,0.9853302806809899,0.0026403228087920378
llama31,en,48313,413,0.100830078125,9.91767554479419,0.9855961877150015,0.0026500967268312738
llama31,en,48313,414,0.10107421875,9.893719806763285,0.9858162638078664,0.0026372129461404385
llama31,en,48313,415,0.101318359375,9.86987951807229,0.9871523569219604,0.0026424997412232663
llama31,en,48313,416,0.1015625,9.846153846153847,0.9855988745329984,0.002618728542548168
llama31,en,48313,417,0.101806640625,9.822541966426858,0.9856144893726538,0.002654208769119682
llama31,en,48313,418,0.10205078125,9.799043062200957,0.9817476613818116,0.0026262897978553547
llama31,en,48313,419,0.102294921875,9.77565632458234,0.9861964971860648,0.002651811065862506
llama31,en,48313,420,0.1025390625,9.752380952380953,0.988436772760604,0.0026420406145680267
llama31,en,48313,421,0.102783203125,9.729216152019003,0.9859034194456814,0.0026460986045655282
llama31,en,48313,422,0.10302734375,9.706161137440759,0.9897986874855265,0.0026419074326401106
llama31,en,48313,423,0.103271484375,9.68321513002364,0.9839441796376874,0.002631172384529687
llama31,en,48313,424,0.103515625,9.660377358490566,0.985076175543529,0.002646946203142124
llama31,en,48313,425,0.103759765625,9.637647058823529,0.9870171907672559,0.002641237270437574
llama31,en,48313,426,0.10400390625,9.615023474178404,0.9891752848938253,0.002646748234804177
llama31,en,48313,427,0.104248046875,9.592505854800937,0.9899034306396749,0.002643808485296669
llama31,en,48313,428,0.1044921875,9.570093457943925,0.988434179745544,0.002673625928220504
llama31,en,48313,429,0.104736328125,9.547785547785548,0.9925233131415444,0.0026553477025322435
llama31,en,48313,430,0.10498046875,9.525581395348837,0.9897433974559462,0.0026367810032860237
llama31,en,48313,431,0.105224609375,9.503480278422273,0.9867069333544242,0.0026615126977598018
llama31,en,48313,432,0.10546875,9.481481481481481,0.9913927134641083,0.0026663271993505994
llama31,en,48313,433,0.105712890625,9.459584295612009,0.9881151405331414,0.0026412518295149397
llama31,en,48313,434,0.10595703125,9.43778801843318,0.9918978808970531,0.002643771167391098
llama31,en,48313,435,0.106201171875,9.416091954022988,0.9939318592936321,0.0027190732675087767
llama31,en,48313,436,0.1064453125,9.394495412844037,0.9963461480064452,0.0026874317625280287
llama31,en,48313,437,0.106689453125,9.37299771167048,0.9915482125545241,0.0027091069201879976
llama31,en,48313,438,0.10693359375,9.351598173515981,0.9924318482388248,0.0026938086452929703
llama31,en,48313,439,0.107177734375,9.330296127562642,1.0222906042962125,0.012476573839767798
llama31,en,48313,440,0.107421875,9.309090909090909,0.9963491486460865,0.002734688283491335
llama31,en,48313,441,0.107666015625,9.287981859410431,0.9938659358569405,0.0026965063749930553
llama31,en,48313,442,0.10791015625,9.266968325791856,0.9945183384562306,0.0026651503060653252
llama31,en,48313,443,0.108154296875,9.246049661399548,0.9964199405038676,0.002657658762515003
llama31,en,48313,444,0.1083984375,9.225225225225225,0.9913131221914728,0.0026429345969324774
llama31,en,48313,445,0.108642578125,9.204494382022473,0.9926014953355952,0.0026466268939570525
llama31,en,48313,446,0.10888671875,9.183856502242152,0.995200294531601,0.0026802639105601646
llama31,en,48313,447,0.109130859375,9.16331096196868,0.9970619379029646,0.00267401522144649
llama31,en,48313,448,0.109375,9.142857142857142,0.9934366921162793,0.0026713442780443054
llama31,en,48313,449,0.109619140625,9.122494432071269,0.9916961981059745,0.00266618678002651
llama31,en,48313,450,0.10986328125,9.102222222222222,0.9937119367590105,0.002651277154321077
llama31,en,48313,451,0.110107421875,9.082039911308204,0.997587692576891,0.0026601118647294314
llama31,en,48313,452,0.1103515625,9.061946902654867,0.9940902103661665,0.0026672506251798622
llama31,en,48313,453,0.110595703125,9.041942604856512,0.9952901487388635,0.0026687324217122598
llama31,en,48313,454,0.11083984375,9.022026431718063,1.0024967923650216,0.0026895197978294267
llama31,en,48313,455,0.111083984375,9.002197802197802,1.0200203310227083,0.010284716901336912
llama31,en,48313,456,0.111328125,8.982456140350877,0.9991545447831756,0.002686059384692815
llama31,en,48313,457,0.111572265625,8.962800875273523,1.002120303742729,0.0026891888595317924
llama31,en,48313,458,0.11181640625,8.943231441048034,0.999078190165451,0.0026700324339933423
llama31,en,48313,459,0.112060546875,8.923747276688454,1.0025694826016474,0.002659950412190941
llama31,en,48313,460,0.1123046875,8.904347826086957,0.9999576269671074,0.0026566502183609933
llama31,en,48313,461,0.112548828125,8.885032537960955,0.9997731366785739,0.002668406976358805
llama31,en,48313,462,0.11279296875,8.865800865800866,1.0029743559389561,0.002681087370318983
llama31,en,48313,463,0.113037109375,8.846652267818575,0.998039025470305,0.0026630868321963416
llama31,en,48313,464,0.11328125,8.827586206896552,1.0006157030118852,0.002679901408204559
llama31,en,48313,465,0.113525390625,8.808602150537634,1.003308930715411,0.002652195570364537
llama31,en,48313,466,0.11376953125,8.78969957081545,0.9993956251067455,0.002646671488175773
llama31,en,48313,467,0.114013671875,8.770877944325482,1.0014709894958969,0.002664577292964149
llama31,en,48313,468,0.1142578125,8.752136752136753,1.0021227740125447,0.004922656387610681
llama31,en,48313,469,0.114501953125,8.733475479744136,1.0032154069067178,0.002664073921155792
llama31,en,48313,470,0.11474609375,8.714893617021277,1.002518368484886,0.002677965456253597
llama31,en,48313,471,0.114990234375,8.696390658174098,1.0035957935776636,0.0026937061273119545
llama31,en,48313,472,0.115234375,8.677966101694915,1.0020728627611795,0.0032140265261024854
llama31,en,48313,473,0.115478515625,8.659619450317125,1.017314123879704,0.0051596350125760315
llama31,en,48313,474,0.11572265625,8.641350210970463,1.0028102762184758,0.0027362010336477575
llama31,en,48313,475,0.115966796875,8.623157894736842,1.000791737317724,0.0026574414401048367
llama31,en,48313,476,0.1162109375,8.605042016806722,1.0040644227454423,0.002667624868163957
llama31,en,48313,477,0.116455078125,8.58700209643606,1.0005555998062083,0.0026581729646865254
llama31,en,48313,478,0.11669921875,8.569037656903765,1.0052162221347094,0.002677814085537237
llama31,en,48313,479,0.116943359375,8.551148225469728,1.0009080016630234,0.0026449932056242663
